id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,protected,verified,description,updated,dataset,is_fake
616224700,Fausto Hoffman,faustohoff,54,18,551,0,0,Sat Jun 23 15:48:46 +0000 2012,,en,,Finding Your Love.,1.0,,,http://a0.twimg.com/profile_images/3292494871/35407c14d71bf235c46930d407fd59bd_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292494871/35407c14d71bf235c46930d407fd59bd_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,ADT Poductios #TeamADT . (Official Page of Gabriel ©) I Love  Grafitti . Im A  Cool Dude . Just Follow Me.,14-02-2015 10.40,INT,1
54867711,Giiuu Sa,Giiuusa,1425,83,70,616,1,Wed Jul 08 11:24:04 +0000 2009,http://www.youtube.com/Giusa,en,Rome,italy,,,,http://a0.twimg.com/profile_images/3278860125/840956c0a0716acc87bca30cf67a6233_normal.jpeg,https://si0.twimg.com/profile_banners/54867711/1361296850,1.0,https://si0.twimg.com/profile_background_images/795113643/d908cc5fa3a143fb05ccb93d6df725a1.jpeg,666666,https://si0.twimg.com/profile_images/3278860125/840956c0a0716acc87bca30cf67a6233_normal.jpeg,FFFFFF,,252429,http://a0.twimg.com/profile_background_images/795113643/d908cc5fa3a143fb05ccb93d6df725a1.jpeg,1A1B1F,628010,3600.0,,,"i love Sushi, Movies&Series, but most of all dogs sports! and with my little bat-girl, Saavik (working kelpie) we have fun in Obedience and Disc Dog!",14-02-2015 10.54,E13,0
616210993,Corie Watts,wattslhad,56,17,684,0,0,Sat Jun 23 15:33:05 +0000 2012,,en,,Look up ( must be outdoor ),1.0,,,http://a0.twimg.com/profile_images/3230009880/eaa2a9d469629a9e04cc8a9feb9a4ea8_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230009880/eaa2a9d469629a9e04cc8a9feb9a4ea8_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Well my otha account got suspended so im sad....dats it lol..Twifey is @Sama303, #Teaug repit",14-02-2015 10.40,INT,1
616218743,Bradley Cherry,cherryzgrbz,66,25,731,0,0,Sat Jun 23 15:47:24 +0000 2012,,en,,Atlanta GA ✈ Los Angeles CA.,1.0,,,http://a0.twimg.com/profile_images/3286120133/5a92334ec897af495ccf8073114fa892_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3286120133/5a92334ec897af495ccf8073114fa892_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,My nae is Ronda & I'm almost PERFECT. #Black&Italian #UCLAGrad. don't like me? have a seat with the rest of these bitches waiting for me to give a fuck.IRunLA,14-02-2015 10.40,INT,1
1218517542,Neida Verdin,VerdinddsNeida,2,6,45,0,0,Mon Feb 25 13:25:54 +0000 2013,,en,,Orlando Florida,1.0,,,http://a0.twimg.com/profile_images/3533488711/c7cd8fa83a80872dcad11030e34e8e85_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533488711/c7cd8fa83a80872dcad11030e34e8e85_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,14-02-2015 10.40,INT,1
622375535,Porsha Ortega,porshaztqfs,26,13,238,0,0,Sat Jun 30 00:56:29 +0000 2012,,en,,"Toronto, ON",1.0,,,http://a0.twimg.com/profile_images/3211711378/2b5057246914a6d1ed028e52568369b6_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3211711378/2b5057246914a6d1ed028e52568369b6_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Toront-based freelance copywriter who elps B2B technology marketers generate more leads. Lindy Hop, kettlebell and Mad Men addict.",14-02-2015 10.40,INT,1
616284570,Angeline Dean,angelinehc,60,28,625,0,0,Sat Jun 23 15:29:08 +0000 2012,,en,,"Tampa, Fl",1.0,,,http://a0.twimg.com/profile_images/3292468657/c0c7f5445ee71c011cbf087ebc4a47ce_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292468657/c0c7f5445ee71c011cbf087ebc4a47ce_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Island Yellow Pages presents Islnd Nutz News, the leading source for news andupdates on everything in the Caribbean and Florida. Get on island time with INN.",14-02-2015 10.40,INT,1
852611210,Elenaxel,elenaxel,1288,241,663,94,1,Sat Sep 29 10:13:34 +0000 2012,http://t.co/oK6Nc7ls,it,Athens,Milano,,,1.0,http://a0.twimg.com/profile_images/3321393381/5a58814d6bea768bc890ea4eb62bd9e8_normal.jpeg,https://si0.twimg.com/profile_banners/852611210/1359909942,1.0,https://si0.twimg.com/images/themes/theme7/bg.gif,333333,https://si0.twimg.com/profile_images/3321393381/5a58814d6bea768bc890ea4eb62bd9e8_normal.jpeg,DFDFDF,,F3F3F3,http://a0.twimg.com/images/themes/theme7/bg.gif,EBEBEB,990000,7200.0,,,Ho sempre odiato le risposte limitate.,14-02-2015 10.54,E13,0
619418083,Cayla Aguirre,caylaxmpa,28,14,249,0,0,Tue Jun 26 20:53:41 +0000 2012,,en,,Pekanbaru,1.0,,,http://a0.twimg.com/profile_images/2635405794/e252ed1ad0f72fd0344b64f456ea648f_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2635405794/e252ed1ad0f72fd0344b64f456ea648f_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Mutira lestri♥anggoro dwi admojo,14-02-2015 10.40,INT,1
243891976,Cristiano Bozzoli,Chrisrokk77,1670,257,1462,145,2,Fri Jan 28 01:28:56 +0000 2011,,it,,Borghetto lodigiano,1.0,,1.0,http://a0.twimg.com/profile_images/2646602945/3e965c882bcd712dd65dbdc456db8899_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2646602945/3e965c882bcd712dd65dbdc456db8899_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Ho visto cose che voi umani non potete neanche immaginare...,14-02-2015 10.54,E13,0
616727070,Malcolm Mullen,malcolmjnpk,36,16,346,0,0,Sun Jun 24 01:40:04 +0000 2012,,en,,"Banjarmasin, Indonesia",1.0,,,http://a0.twimg.com/profile_images/3232510052/31e77b5323c942dfd65c8af172b60db9_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3232510052/31e77b5323c942dfd65c8af172b60db9_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Mutiara Ariani ahman . 9th January . Single .,14-02-2015 10.40,INT,1
1208229229,Nichelle Rittenhouse,RittenhouseobyN,4,2,43,0,0,Fri Feb 22 12:27:41 +0000 2013,,en,,Viet Nam,1.0,,,http://a0.twimg.com/profile_images/3533435231/57b228307aeb3e7e549b572c378ca151_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533435231/57b228307aeb3e7e549b572c378ca151_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Seo and internet marketig. PLEASE FOLLOW ME THEN I'L FOLLOW BACK !,14-02-2015 10.40,INT,1
620777740,Robby Sutton,robbybzj,23,18,233,0,0,Thu Jun 28 08:09:13 +0000 2012,,en,,dwn twn Monei Ville,1.0,,,http://a0.twimg.com/profile_images/2890229927/924bc2f90823aa96373fd97513dd0bdf_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2890229927/924bc2f90823aa96373fd97513dd0bdf_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Ball I Life . Video ames (Y) . Hate Spiders and Snakes . !,14-02-2015 10.40,INT,1
558524379,Valentina Dell'Orto,dellortovaly,611,172,362,140,4,Fri Apr 20 08:29:19 +0000 2012,http://t.co/eaZr6Llr,it,Athens,Madrid,,,1.0,http://a0.twimg.com/profile_images/2149681745/Dibujo_normal.JPG,,1.0,https://si0.twimg.com/profile_background_images/530826671/valle-aosta-monte-cervino.jpg,333333,https://si0.twimg.com/profile_images/2149681745/Dibujo_normal.JPG,C0DEED,,DDEEF6,http://a0.twimg.com/profile_background_images/530826671/valle-aosta-monte-cervino.jpg,B2DFDA,93A644,7200.0,,,"Tour Leader, Tourism research..whatever starts with Tour..:-)",14-02-2015 10.54,E13,0
616223195,Cristen Davenport,cristendavenp,52,25,527,0,0,Sat Jun 23 15:52:24 +0000 2012,,en,,"CDT Anhanguera  - SP, Brasil",1.0,,,http://a0.twimg.com/profile_images/3219257464/1029826c9fa0d38aa824dfe9b928a7e9_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3219257464/1029826c9fa0d38aa824dfe9b928a7e9_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"MAS VEM RACÁ, VEM PRA CÁ!",14-02-2015 10.40,INT,1
129586152,lorenzo,lorenzodalberto,112,154,257,0,1,Sun Apr 04 20:05:52 +0000 2010,http://ldphoto.zxq.net,en,,Edinburgh,,,,http://a0.twimg.com/profile_images/2158712037/Lorenzo_lr_normal.jpg,https://si0.twimg.com/profile_banners/129586152/1356095995,1.0,https://si0.twimg.com/profile_background_images/540104435/twit_background2.jpg,333333,https://si0.twimg.com/profile_images/2158712037/Lorenzo_lr_normal.jpg,A8C7F7,1.0,C0DFEC,http://a0.twimg.com/profile_background_images/540104435/twit_background2.jpg,22330,0084B4,,,,"Italian almost Scottish I enjoy photography, cycling, rallies and walking in the hills ",14-02-2015 10.54,E13,0
989639142,Mr. Jisus,JisusLG,33,28,168,64,0,Tue Dec 04 21:45:40 +0000 2012,http://t.co/wPBBy3puxj,it,Amsterdam,,,,,http://a0.twimg.com/profile_images/3444709323/40f44c59d144f63d8b918e2a48628579_normal.jpeg,https://si0.twimg.com/profile_banners/989639142/1361491986,1.0,https://si0.twimg.com/profile_background_images/729410324/e2c65c0cef4d8937c89c2382735e2815.png,333333,https://si0.twimg.com/profile_images/3444709323/40f44c59d144f63d8b918e2a48628579_normal.jpeg,0,1.0,DDEEF6,http://a0.twimg.com/profile_background_images/729410324/e2c65c0cef4d8937c89c2382735e2815.png,C0DEED,0084B4,3600.0,,,rapper emergente di Torino Lingotto Gold. Facebook: Vittorio Jisus Calzavara Jisus _Official Page_ Istagram: JisusLG,14-02-2015 10.54,E13,0
616312923,Lissa Fuller,fullerljsou,39,25,511,0,0,Sat Jun 23 16:02:02 +0000 2012,,en,,houston,1.0,,,http://a0.twimg.com/profile_images/3173946871/6a42e0cd3113a590d37bff9451ba42f3_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3173946871/6a42e0cd3113a590d37bff9451ba42f3_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Nws for #TechnoLover #GadgetLover Gamers,14-02-2015 10.40,INT,1
1212975186,Midnight,Movie1O,3,2,4,0,0,Sat Feb 23 17:46:55 +0000 2013,,it,,,,,,http://a0.twimg.com/profile_images/3410781890/63ac7b870d12844ecf21f0755423c7de_normal.jpeg,https://si0.twimg.com/profile_banners/1212975186/1363898227,,https://si0.twimg.com/profile_background_images/820511186/12b64e6d70cf5e2bb7916de2f85f09ec.jpeg,333333,https://si0.twimg.com/profile_images/3410781890/63ac7b870d12844ecf21f0755423c7de_normal.jpeg,FFFFFF,,F6FFD1,http://a0.twimg.com/profile_background_images/820511186/12b64e6d70cf5e2bb7916de2f85f09ec.jpeg,FFFFFF,0,,,,"If you don't shut your fucking mouth, I will kill you.",14-02-2015 10.54,E13,0
478994018,N!cØ,Nico211212,237,50,108,234,0,Mon Jan 30 22:06:32 +0000 2012,,it,Athens,,,,,http://a0.twimg.com/profile_images/3021140102/49be25d95fe5d68564030b4487bd9651_normal.jpeg,https://si0.twimg.com/profile_banners/478994018/1362510989,1.0,https://si0.twimg.com/images/themes/theme16/bg.gif,333333,https://si0.twimg.com/profile_images/3021140102/49be25d95fe5d68564030b4487bd9651_normal.jpeg,BDDCAD,,DDFFCC,http://a0.twimg.com/images/themes/theme16/bg.gif,9AE4E8,0084B4,7200.0,,,"Per chi non se ne frega: ti imploro veglia e prega su ogni ribelle, nel giusto, che non si piega...",14-02-2015 10.54,E13,0
1208024365,Shalonda Mancilla,MancillalrjShal,2,0,36,0,0,Fri Feb 22 11:35:19 +0000 2013,,en,,Jl. Nakula No. 20x Denpasar,1.0,,,http://a0.twimg.com/profile_images/3533676551/d64192a620ba622c2ce1fc42599d0df1_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3533676551/d64192a620ba622c2ce1fc42599d0df1_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Flajaks is our Flagship Restaurant Project in Variety Panckes and Home-made Gelato concept.,14-02-2015 10.40,INT,1
616222118,Monty Guzman,montyguzmandkgb,55,34,574,0,0,Sat Jun 23 15:51:10 +0000 2012,,en,,wit diggy simmons,1.0,,,http://a0.twimg.com/profile_images/3230164713/d3db987854b6cd7753b90ee81dfb2811_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230164713/d3db987854b6cd7753b90ee81dfb2811_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,im not a hater because wht u got i hav butbeter!,14-02-2015 10.40,INT,1
424265380,MissGolightly,XoggiNonSiVola,6662,141,222,134,1,Tue Nov 29 15:24:38 +0000 2011,,it,Amsterdam,,,,,http://a0.twimg.com/profile_images/3448486652/1f0193a5b2b70e9fec1923e4ee9dd2de_normal.jpeg,https://si0.twimg.com/profile_banners/424265380/1364587119,1.0,https://si0.twimg.com/profile_background_images/828207857/f18de05d4adf9fe240dc29134c4d8c9b.jpeg,666666,https://si0.twimg.com/profile_images/3448486652/1f0193a5b2b70e9fec1923e4ee9dd2de_normal.jpeg,0,1.0,252429,http://a0.twimg.com/profile_background_images/828207857/f18de05d4adf9fe240dc29134c4d8c9b.jpeg,1A1B1F,2FC2EF,3600.0,,,,14-02-2015 10.54,E13,0
617096445,Haydee Mcgowan,mcgowanfbpg,21,17,362,0,0,Sun Jun 24 11:00:51 +0000 2012,,en,,"Guadalajara, Jalisco",1.0,,,http://a0.twimg.com/profile_images/3302894458/5b588babcda275dd156203cb5b1ae30f_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3302894458/5b588babcda275dd156203cb5b1ae30f_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,Chica ultitasking. vintage. Deseariavivir en NY.,14-02-2015 10.40,INT,1
302114763,Riccardo Meneghini,rickymeneghini,638,139,176,1,2,Fri May 20 16:35:56 +0000 2011,,en,Rome,,,,1.0,http://a0.twimg.com/profile_images/1371989952/72564_1666705868658_1267633328_31861886_2385223_n_normal.jpeg,https://si0.twimg.com/profile_banners/302114763/1350130116,1.0,https://si0.twimg.com/profile_background_images/566140333/c5f6c2hsi9ly4gvmlqkh.jpeg,3C3940,https://si0.twimg.com/profile_images/1371989952/72564_1666705868658_1267633328_31861886_2385223_n_normal.jpeg,5ED4DC,1.0,95E8EC,http://a0.twimg.com/profile_background_images/566140333/c5f6c2hsi9ly4gvmlqkh.jpeg,0099B9,0099B9,3600.0,,,"Riccardo Meneghini; September 30, 1992;Student of Exercise and Sport Sciences at ALMA MATER STUDIORUM - University of Bologna",14-02-2015 10.54,E13,0
617299004,Lettie Tyler,tylerig,36,17,335,0,0,Sun Jun 24 17:17:13 +0000 2012,,en,,Osasco SP,1.0,,,http://a0.twimg.com/profile_images/3307144051/de9a4e4f4123f8e96f8418636063edd9_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3307144051/de9a4e4f4123f8e96f8418636063edd9_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Animadora e Velório, Doida, Fugida doHospicio",14-02-2015 10.40,INT,1
125088832,Francesco Profumo,Lovecraft1983,777,87,305,0,2,Sun Mar 21 17:01:43 +0000 2010,,it,Rome,Pesaro,1.0,,1.0,http://a0.twimg.com/profile_images/3323022178/8c6baf20d33b22f51512c6b8a0b1d677_normal.jpeg,https://si0.twimg.com/profile_banners/125088832/1356558019,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3323022178/8c6baf20d33b22f51512c6b8a0b1d677_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,Se non ho nulla da dire è meglio stare zitto.Se non ricordo ciò che volevo dire allora non era così importante.,14-02-2015 10.54,E13,0
1111771471,Widad Azzaz,widadazzaz,190,76,198,8,0,Tue Jan 22 14:59:54 +0000 2013,,it,Amsterdam,,,,,http://a0.twimg.com/profile_images/3221375231/78661ab04f0f12ec5c662a70c33cc3ce_normal.jpeg,https://si0.twimg.com/profile_banners/1111771471/1358933432,1.0,https://si0.twimg.com/profile_background_images/797489810/2655706690efc06eb7061ae1306650e1.jpeg,333333,https://si0.twimg.com/profile_images/3221375231/78661ab04f0f12ec5c662a70c33cc3ce_normal.jpeg,FFFFFF,,DDEEF6,http://a0.twimg.com/profile_background_images/797489810/2655706690efc06eb7061ae1306650e1.jpeg,C0DEED,0084B4,3600.0,,,"Più intelligenza avrai, più soffrirai.",14-02-2015 10.54,E13,0
16043064,perasperAdastra,baliasciutta,36911,202,133,268,8,Fri Aug 29 15:11:37 +0000 2008,,en,Tehran,"Rome, Italy",,,,http://a0.twimg.com/profile_images/3166532801/74f6baedb28a448b61546a55c7facc03_normal.jpeg,https://si0.twimg.com/profile_banners/16043064/1356456993,1.0,https://si0.twimg.com/images/themes/theme5/bg.gif,3E4415,https://si0.twimg.com/profile_images/3166532801/74f6baedb28a448b61546a55c7facc03_normal.jpeg,829D5E,,99CC33,http://a0.twimg.com/images/themes/theme5/bg.gif,352726,D02B55,12600.0,,,i'm happy just because i found out i'm really no one,14-02-2015 10.54,E13,0
82837121,Tommaso,katun79,7838,213,506,180,9,Fri Oct 16 09:12:33 +0000 2009,https://twitter.com/#!/katun79,it,Rome,"Firenze, Italy",,,1.0,http://a0.twimg.com/profile_images/2142517917/Pissing_normal.png,,1.0,https://si0.twimg.com/profile_background_images/64245514/Araba-Fenice-Tribale2.jpg,3D1957,https://si0.twimg.com/profile_images/2142517917/Pissing_normal.png,65B0DA,1.0,7AC3EE,http://a0.twimg.com/profile_background_images/64245514/Araba-Fenice-Tribale2.jpg,6600FF,FF0000,3600.0,,,"Crazy boy from Florence, Italy! Linux lover, coffee addict, Android enthusiast and Google supporter (=",14-02-2015 10.54,E13,0
716470938,Jacinto Franklin,jacintonmtx,20,14,201,0,0,Wed Jul 25 17:51:55 +0000 2012,,en,,{minha casa} -qq,1.0,,,http://a0.twimg.com/profile_images/2967385723/3f92a4f59c4c0d564b2703866445eb3d_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2967385723/3f92a4f59c4c0d564b2703866445eb3d_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"Leonina,Crinthians,Nick Jonas, Deus,Chocolate, Pirrala ,Rock,Celular  ,música,feliz,amigos, família e PC",14-02-2015 10.40,INT,1
151832482,Fabio,Pacio81,3653,84,118,23,0,Fri Jun 04 10:44:17 +0000 2010,,it,Rome,Italia,1.0,,1.0,http://a0.twimg.com/profile_images/2495101418/7Uw6b61v_normal,https://si0.twimg.com/profile_banners/151832482/1353057154,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/2495101418/7Uw6b61v_normal,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,3600.0,,,"Juventino, Amo viaggiare, Amo la tecnologia, tutta la tecnologia, Amo lo Sport... tutto lo sport! ",14-02-2015 10.54,E13,0
616229068,Krysten Norman,krystennorman,64,19,556,0,0,Sat Jun 23 15:53:34 +0000 2012,,en,,"Orange, CA",1.0,,,http://a0.twimg.com/profile_images/3292638526/63f261900d22f14643488b81d9bffcb5_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292638526/63f261900d22f14643488b81d9bffcb5_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,TVplus Content Creatr. #TeamBatman TeamFollowBack,14-02-2015 10.40,INT,1
585439502,enrico colosimo,enricocolosimo,1601,298,399,876,5,Sun May 20 07:09:40 +0000 2012,http://www.archilovers.com/enrico-colosimo/,it,Athens,,,,,http://a0.twimg.com/profile_images/3320271921/d1116862e51a4796e616f535883feaf3_normal.jpeg,,1.0,https://si0.twimg.com/profile_background_images/784332437/9bfa990fa85ed49ee79c3ae5eed160a7.jpeg,333333,https://si0.twimg.com/profile_images/3320271921/d1116862e51a4796e616f535883feaf3_normal.jpeg,0,,DDEEF6,http://a0.twimg.com/profile_background_images/784332437/9bfa990fa85ed49ee79c3ae5eed160a7.jpeg,C0DEED,0084B4,7200.0,,,Restauratore di Monumenti,14-02-2015 10.54,E13,0
136622745,Sabrina,SajuryS,1529,315,706,1409,1,Sat Apr 24 12:57:48 +0000 2010,,it,Rome,Palermo,,,,http://a0.twimg.com/profile_images/3494291754/3b43799c132e262c94a80d5724a1d2ba_normal.jpeg,https://si0.twimg.com/profile_banners/136622745/1365407647,1.0,https://si0.twimg.com/profile_background_images/837165972/e852400f9894b57bd3639d94f14c97b8.jpeg,333333,https://si0.twimg.com/profile_images/3494291754/3b43799c132e262c94a80d5724a1d2ba_normal.jpeg,0,1.0,EFEFEF,http://a0.twimg.com/profile_background_images/837165972/e852400f9894b57bd3639d94f14c97b8.jpeg,131516,1C42E8,3600.0,,,http://t.co/i5EdZB0kxs,14-02-2015 10.54,E13,0
725675244,weirdo ,acmunicafede,576,209,480,235,0,Mon Jul 30 09:09:12 +0000 2012,,it,Athens,,,,1.0,http://a0.twimg.com/profile_images/3060559809/a844e22c7b761e95f67b1a86e9f9e686_normal.jpeg,https://si0.twimg.com/profile_banners/725675244/1356376711,1.0,https://si0.twimg.com/images/themes/theme9/bg.gif,666666,https://si0.twimg.com/profile_images/3060559809/a844e22c7b761e95f67b1a86e9f9e686_normal.jpeg,181A1E,,252429,http://a0.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,7200.0,,,Fino a quando io vivrò al tuo fianco io per sempre resterò,14-02-2015 10.54,E13,0
616224925,Doreen Eaton,eatonvpd,66,27,653,0,0,Sat Jun 23 15:48:52 +0000 2012,,en,,Bojonegoro,1.0,,,http://a0.twimg.com/profile_images/3292516555/17ae91dea2b59e51a3c061aa709a1fb2_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3292516555/17ae91dea2b59e51a3c061aa709a1fb2_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,"heloo!! my name is Safiri Dyah Puspitasari,i'm just simple girl  follow me :) folback ? Just mention thankyou :) ♥AVENGED SVENFOLD♥",14-02-2015 10.40,INT,1
